235,4;-2,6725;-2,76823;-2,69926;-2,88301;-2,99772;-2,8509;-3,10599;-3,17603;-2,99274;-3,24615;-3,12716;-3,29852;-3,29222;-3,06189;-3,33586;-3,42827;-3,53236;-3,44458;-3,52152;-3,5799;-3,81293;-3,83429;-3,93968;-3,9968;-4,23046;-4,22266;-4,3936;-4,62441;-4,67393;-4,59027;-4,81254;-4,78126;-4,89537;-4,93359;-5,01495;-5,08212;-5,07108;-5,1028;-5,19411;-5,16367;-5,31678;-5,15546;-5,19279;-5,03934;-5,15897;-5,15129;-4,9606;-5,23643
235,3;-2,70665;-2,79394;-2,75805;-2,92979;-3,0701;-2,94128;-3,17475;-3,21338;-3,07236;-3,29668;-3,18798;-3,36512;-3,35448;-3,12667;-3,3876;-3,49298;-3,59107;-3,47892;-3,58649;-3,67349;-3,88207;-3,91994;-4,02889;-4,07944;-4,31311;-4,30074;-4,46869;-4,70335;-4,75827;-4,69622;-4,89572;-4,8657;-4,94743;-5,02232;-5,12677;-5,1866;-5,14198;-5,17968;-5,27515;-5,24609;-5,41493;-5,24242;-5,28056;-5,13182;-5,26693;-5,21405;-5,07763;-5,31226
235,2;-2,72359;-2,83451;-2,81046;-3,0034;-3,13861;-2,99565;-3,24401;-3,27896;-3,12309;-3,3682;-3,20925;-3,42177;-3,43265;-3,21475;-3,49205;-3,54208;-3,65182;-3,54879;-3,63733;-3,78068;-3,97067;-3,98146;-4,1214;-4,15572;-4,382;-4,39924;-4,57834;-4,77287;-4,8475;-4,80646;-5,00416;-4,97053;-5,00281;-5,11547;-5,22799;-5,27199;-5,23936;-5,29228;-5,38533;-5,34772;-5,5045;-5,33932;-5,33192;-5,2155;-5,37209;-5,30075;-5,14634;-5,40556
235,1;-2,75794;-2,85789;-2,8722;-3,04027;-3,21912;-3,07511;-3,29965;-3,30819;-3,16728;-3,45382;-3,28921;-3,48889;-3,48532;-3,27359;-3,53379;-3,5875;-3,75202;-3,63684;-3,72161;-3,8706;-4,08124;-4,08037;-4,20614;-4,24994;-4,46546;-4,49516;-4,63149;-4,84789;-4,96776;-4,88841;-5,07607;-5,05951;-5,08619;-5,21264;-5,33058;-5,35932;-5,32349;-5,34977;-5,45999;-5,47275;-5,59565;-5,44203;-5,41816;-5,32351;-5,42777;-5,40276;-5,21118;-5,51632
235;-2,78887;-2,8933;-2,97244;-3,09166;-3,25547;-3,13142;-3,34893;-3,32828;-3,2049;-3,5032;-3,35861;-3,56845;-3,57594;-3,33772;-3,60225;-3,65581;-3,80388;-3,70347;-3,82566;-3,95581;-4,16663;-4,14496;-4,29447;-4,34803;-4,58614;-4,58799;-4,71027;-4,93536;-5,06062;-5,00929;-5,13893;-5,17696;-5,19896;-5,31984;-5,42217;-5,46386;-5,38377;-5,43118;-5,53109;-5,57328;-5,70071;-5,53708;-5,46529;-5,44787;-5,51839;-5,52446;-5,29557;-5,62497
234,9;-2,84715;-2,98495;-3,06128;-3,18019;-3,3139;-3,16513;-3,43994;-3,35687;-3,26936;-3,56782;-3,43357;-3,6262;-3,60334;-3,38189;-3,67299;-3,72137;-3,89292;-3,7918;-3,90077;-4,05809;-4,21511;-4,23426;-4,38738;-4,43297;-4,66636;-4,66001;-4,83429;-5,02946;-5,11995;-5,12464;-5,20978;-5,27902;-5,30908;-5,42024;-5,52024;-5,58929;-5,47452;-5,52565;-5,59998;-5,69376;-5,80151;-5,63211;-5,55439;-5,53476;-5,61179;-5,63742;-5,36972;-5,71297
234,8;-2,86744;-3,03786;-3,10981;-3,23728;-3,3598;-3,1864;-3,47849;-3,39936;-3,33932;-3,62563;-3,50543;-3,66398;-3,63783;-3,43432;-3,72485;-3,76262;-3,93627;-3,83399;-3,96235;-4,11182;-4,28035;-4,29494;-4,44861;-4,47613;-4,73853;-4,71351;-4,90434;-5,07576;-5,18351;-5,17988;-5,29458;-5,35365;-5,41457;-5,47704;-5,59778;-5,6826;-5,54605;-5,61571;-5,67655;-5,74714;-5,86937;-5,70739;-5,63817;-5,6078;-5,684;-5,70419;-5,44482;-5,7601
234,7;-2,95497;-3,09522;-3,1898;-3,29318;-3,41218;-3,25735;-3,5473;-3,45436;-3,39494;-3,71183;-3,58542;-3,72222;-3,69119;-3,4983;-3,79822;-3,79341;-3,98787;-3,94692;-4,03563;-4,19785;-4,38116;-4,39347;-4,54342;-4,56939;-4,84742;-4,80571;-5,01795;-5,17391;-5,2475;-5,25968;-5,36982;-5,44601;-5,51083;-5,59071;-5,7299;-5,77773;-5,65044;-5,72651;-5,73725;-5,862;-5,96261;-5,81096;-5,76292;-5,68731;-5,77067;-5,79047;-5,51822;-5,83802
234,6;-3,04589;-3,19275;-3,2301;-3,36373;-3,48978;-3,32349;-3,58689;-3,54096;-3,47565;-3,80553;-3,65069;-3,81781;-3,76503;-3,57868;-3,86604;-3,84661;-4,07257;-4,03008;-4,13341;-4,23876;-4,46034;-4,44454;-4,6204;-4,64691;-4,93032;-4,88112;-5,14668;-5,27544;-5,32852;-5,36773;-5,47016;-5,54132;-5,64173;-5,70542;-5,80381;-5,91493;-5,75281;-5,80573;-5,83232;-5,97156;-6,06863;-5,9059;-5,85989;-5,79115;-5,8516;-5,86639;-5,61351;-5,92615
234,5;-3,08073;-3,25818;-3,26357;-3,41166;-3,56996;-3,39205;-3,60891;-3,60862;-3,49696;-3,88946;-3,69039;-3,89409;-3,80238;-3,66674;-3,94225;-3,91719;-4,13445;-4,11859;-4,18943;-4,31163;-4,56884;-4,51592;-4,70786;-4,72457;-4,96856;-4,9634;-5,20384;-5,34397;-5,438;-5,476;-5,5562;-5,67988;-5,73765;-5,80302;-5,91512;-5,98429;-5,84096;-5,8884;-5,96733;-6,05679;-6,15956;-6,01569;-5,96629;-5,88333;-5,94498;-5,93787;-5,70388;-6,04086
234,4;-3,11774;-3,28482;-3,30347;-3,47052;-3,60717;-3,47531;-3,67866;-3,68388;-3,56486;-3,98732;-3,77837;-3,97814;-3,84715;-3,71859;-3,95492;-3,99706;-4,19334;-4,18093;-4,275;-4,40528;-4,65178;-4,57757;-4,76958;-4,77939;-5,06502;-5,06793;-5,27534;-5,42394;-5,50907;-5,58918;-5,66501;-5,82295;-5,86165;-5,91577;-5,99654;-6,07716;-5,92227;-6,00334;-6,07512;-6,14463;-6,24889;-6,12931;-6,10199;-5,97725;-6,06791;-6,06685;-5,82246;-6,14772
234,3;-3,18975;-3,34469;-3,34021;-3,51677;-3,65503;-3,54794;-3,74732;-3,73952;-3,63518;-4,07359;-3,84521;-4,04913;-3,93176;-3,81542;-4,02641;-4,07578;-4,25751;-4,25158;-4,33691;-4,50392;-4,71742;-4,67218;-4,85461;-4,90693;-5,14715;-5,15005;-5,37458;-5,55971;-5,58623;-5,66985;-5,74582;-5,92258;-5,94578;-6,00847;-6,11421;-6,15255;-6,02091;-6,17126;-6,14977;-6,24825;-6,3382;-6,25557;-6,21647;-6,0833;-6,1932;-6,20304;-5,91911;-6,21552
234,2;-3,24512;-3,41376;-3,37723;-3,59866;-3,71495;-3,64358;-3,81702;-3,79045;-3,69053;-4,12676;-3,91267;-4,07873;-4,03486;-3,84837;-4,10799;-4,17803;-4,32275;-4,3296;-4,40322;-4,62805;-4,7934;-4,76788;-4,89424;-4,96855;-5,24275;-5,24635;-5,49591;-5,66559;-5,65901;-5,76914;-5,85054;-6,04047;-6,03924;-6,10648;-6,22366;-6,27423;-6,13807;-6,24552;-6,25755;-6,33915;-6,43919;-6,34651;-6,2856;-6,19118;-6,26448;-6,26804;-6,04814;-6,32145
234,1;-3,3451;-3,48218;-3,47231;-3,70656;-3,8059;-3,72121;-3,96068;-3,87431;-3,80503;-4,23634;-4,01919;-4,13077;-4,13661;-3,95861;-4,18766;-4,29565;-4,42648;-4,42647;-4,50673;-4,70546;-4,91285;-4,90077;-5,0024;-5,07416;-5,33716;-5,3809;-5,64535;-5,79314;-5,81344;-5,91222;-5,98874;-6,19668;-6,1676;-6,22983;-6,35633;-6,42215;-6,24564;-6,36738;-6,3878;-6,4909;-6,55235;-6,47987;-6,43319;-6,32043;-6,38211;-6,38653;-6,17419;-6,39503
234;-3,3893;-3,54445;-3,5184;-3,7754;-3,8907;-3,79654;-4,02557;-3,94135;-3,89148;-4,32193;-4,10039;-4,22062;-4,19067;-3,99616;-4,24908;-4,34669;-4,50079;-4,52809;-4,58354;-4,77939;-5,01142;-5,01329;-5,10346;-5,13845;-5,45271;-5,51326;-5,76029;-5,88595;-5,92497;-6,02081;-6,09277;-6,30937;-6,29879;-6,35426;-6,47459;-6,52635;-6,39026;-6,49317;-6,48027;-6,57023;-6,64597;-6,54754;-6,54849;-6,43722;-6,49903;-6,46317;-6,27776;-6,49034
233,9;-3,45601;-3,64773;-3,61019;-3,88589;-4,00388;-3,88886;-4,11408;-4,05178;-4,00426;-4,39596;-4,18557;-4,29151;-4,2918;-4,0938;-4,3593;-4,41896;-4,62674;-4,66585;-4,68853;-4,89686;-5,072;-5,12106;-5,21066;-5,2908;-5,57884;-5,6383;-5,87707;-6,01255;-6,05069;-6,14906;-6,21847;-6,45964;-6,4335;-6,48831;-6,59872;-6,63051;-6,51926;-6,61669;-6,64383;-6,75144;-6,76159;-6,70389;-6,68689;-6,59521;-6,62107;-6,59079;-6,40951;-6,62306
233,8;-3,54024;-3,69893;-3,69926;-3,97226;-4,06744;-3,96213;-4,19447;-4,09781;-4,07605;-4,46811;-4,26627;-4,35265;-4,36098;-4,18128;-4,38631;-4,48997;-4,68668;-4,7498;-4,78472;-5,02307;-5,17083;-5,22127;-5,26859;-5,32864;-5,68591;-5,68665;-5,97734;-6,10549;-6,14534;-6,25374;-6,33594;-6,56536;-6,55113;-6,58043;-6,69523;-6,71964;-6,62964;-6,72189;-6,75944;-6,85915;-6,87589;-6,81723;-6,79142;-6,67998;-6,70556;-6,69023;-6,52176;-6,74131
233,7;-3,58623;-3,75312;-3,79516;-4,02128;-4,1561;-4,01303;-4,27443;-4,17406;-4,13081;-4,56604;-4,33115;-4,42723;-4,40729;-4,27108;-4,50544;-4,55008;-4,77017;-4,81527;-4,85169;-5,08637;-5,2121;-5,33583;-5,37848;-5,43596;-5,77705;-5,79894;-6,07981;-6,19315;-6,26094;-6,35827;-6,46536;-6,69627;-6,65847;-6,7118;-6,801;-6,82188;-6,73541;-6,81349;-6,85094;-6,97398;-6,97946;-6,92618;-6,87334;-6,80438;-6,78657;-6,80259;-6,60966;-6,86214
233,6;-3,67518;-3,81743;-3,89235;-4,10501;-4,2396;-4,12465;-4,37799;-4,25661;-4,2276;-4,6616;-4,45724;-4,51844;-4,52094;-4,38405;-4,61562;-4,62891;-4,89773;-4,91344;-4,92894;-5,18271;-5,31714;-5,45494;-5,4759;-5,55318;-5,89401;-5,92713;-6,19431;-6,31927;-6,3563;-6,50866;-6,61404;-6,82356;-6,78376;-6,84675;-6,91244;-6,95154;-6,85893;-6,9797;-6,96054;-7,12605;-7,09531;-7,09732;-6,99388;-6,9449;-6,89919;-6,88798;-6,74676;-7,00411
233,5;-3,7408;-3,86263;-3,95768;-4,17203;-4,32584;-4,20074;-4,47556;-4,30906;-4,34618;-4,72487;-4,5571;-4,60379;-4,61115;-4,44395;-4,72115;-4,72757;-4,96153;-4,99687;-5,0095;-5,2652;-5,38132;-5,53497;-5,56897;-5,63963;-5,9829;-5,99949;-6,28299;-6,39751;-6,48305;-6,60548;-6,72775;-6,91705;-6,92349;-6,9812;-7,02721;-7,08573;-6,97122;-7,12173;-7,07319;-7,25211;-7,19087;-7,2076;-7,07284;-7,07836;-7,01755;-7,00106;-6,80683;-7,08449
233,4;-3,80906;-3,93119;-4,04392;-4,2282;-4,41504;-4,29677;-4,55191;-4,36079;-4,45212;-4,81514;-4,62543;-4,69098;-4,71845;-4,56147;-4,77467;-4,80795;-5,04743;-5,0774;-5,09246;-5,34951;-5,46226;-5,67085;-5,67035;-5,74106;-6,07797;-6,09347;-6,39127;-6,51283;-6,60009;-6,74511;-6,86561;-7,04897;-7,02078;-7,11769;-7,11731;-7,1857;-7,0848;-7,23906;-7,189;-7,3753;-7,29089;-7,29373;-7,16094;-7,18707;-7,13609;-7,10786;-6,93443;-7,17006
233,3;-3,89303;-3,99182;-4,10739;-4,31542;-4,5394;-4,40884;-4,64004;-4,47031;-4,57815;-4,89737;-4,71146;-4,79884;-4,82408;-4,68545;-4,90371;-4,90312;-5,17277;-5,18159;-5,21687;-5,45023;-5,55789;-5,76279;-5,81947;-5,86831;-6,22576;-6,16858;-6,53472;-6,60989;-6,7749;-6,83825;-7,02373;-7,18586;-7,18167;-7,27254;-7,2562;-7,33958;-7,23205;-7,38036;-7,37004;-7,53466;-7,4503;-7,46823;-7,31031;-7,34586;-7,22496;-7,25866;-7,07159;-7,28915
233,2;-3,94328;-4,06624;-4,12853;-4,36839;-4,61962;-4,45594;-4,68846;-4,52174;-4,66145;-4,96259;-4,78494;-4,85054;-4,87663;-4,74462;-4,97946;-4,97869;-5,24318;-5,26305;-5,27081;-5,54445;-5,61399;-5,82963;-5,90031;-5,95127;-6,29025;-6,23244;-6,62036;-6,67767;-6,84896;-6,9078;-7,11392;-7,2463;-7,25614;-7,35526;-7,34888;-7,42687;-7,29902;-7,45672;-7,45738;-7,61319;-7,51407;-7,57517;-7,37765;-7,42889;-7,30942;-7,32393;-7,16554;-7,3657
233,1;-3,99426;-4,12461;-4,17115;-4,42545;-4,65223;-4,5081;-4,72486;-4,58981;-4,72571;-5,04257;-4,8166;-4,91888;-4,94828;-4,82474;-5,0612;-5,05193;-5,32578;-5,33275;-5,38088;-5,63463;-5,67239;-5,88145;-6,00102;-6,04486;-6,35344;-6,29231;-6,74295;-6,75057;-6,92601;-7,01095;-7,18718;-7,33066;-7,31511;-7,45082;-7,42189;-7,53917;-7,39327;-7,52621;-7,58558;-7,70935;-7,58895;-7,66276;-7,4594;-7,50908;-7,37855;-7,41531;-7,2319;-7,42696
233;-4,0211;-4,18277;-4,22565;-4,46518;-4,71124;-4,56069;-4,77532;-4,65116;-4,79859;-5,07254;-4,87398;-5,00121;-5,00807;-4,90702;-5,13655;-5,12067;-5,3918;-5,41338;-5,44679;-5,70773;-5,77469;-5,92144;-6,07432;-6,13992;-6,42224;-6,37721;-6,83982;-6,85177;-7,03093;-7,09581;-7,28592;-7,45046;-7,4002;-7,54663;-7,50015;-7,62902;-7,49744;-7,61968;-7,68897;-7,80008;-7,68972;-7,73963;-7,53777;-7,61659;-7,4627;-7,50883;-7,31368;-7,48254
232,9;-4,09591;-4,22282;-4,27671;-4,52481;-4,75637;-4,64509;-4,83616;-4,73168;-4,87985;-5,11893;-4,94155;-5,05875;-5,0763;-4,98071;-5,19747;-5,1993;-5,43492;-5,47598;-5,53252;-5,79601;-5,83942;-5,99305;-6,1272;-6,20079;-6,47149;-6,45559;-6,91219;-6,93808;-7,11444;-7,16441;-7,37102;-7,54425;-7,49857;-7,63504;-7,60256;-7,7057;-7,58206;-7,70466;-7,80269;-7,88826;-7,79475;-7,79626;-7,64026;-7,71355;-7,5533;-7,61156;-7,38114;-7,58447
232,8;-4,12736;-4,30488;-4,39216;-4,59806;-4,82391;-4,75088;-4,91618;-4,80003;-4,96449;-5,19963;-5,02138;-5,13959;-5,13453;-5,09937;-5,29034;-5,30185;-5,52503;-5,54861;-5,63676;-5,91821;-5,91198;-6,09587;-6,28462;-6,31532;-6,60532;-6,58523;-7,02946;-7,0472;-7,23917;-7,27177;-7,47222;-7,6695;-7,62408;-7,74281;-7,70229;-7,81861;-7,68024;-7,86752;-7,90733;-7,96799;-7,94986;-7,89339;-7,76781;-7,82961;-7,66118;-7,70549;-7,48632;-7,66446
232,7;-4,16089;-4,35699;-4,46076;-4,62198;-4,86643;-4,80932;-4,98208;-4,86642;-5,03571;-5,28105;-5,09294;-5,20489;-5,20448;-5,1474;-5,36939;-5,3654;-5,55828;-5,64305;-5,69868;-6,00138;-5,9938;-6,17257;-6,34406;-6,39576;-6,70506;-6,68174;-7,092;-7,12225;-7,37033;-7,35784;-7,55093;-7,77088;-7,69875;-7,84914;-7,81812;-7,90823;-7,7642;-7,97753;-8,01897;-8,04925;-8,01116;-7,9419;-7,86044;-7,92432;-7,74889;-7,791;-7,59917;-7,75425
232,6;-4,22709;-4,39894;-4,52048;-4,66719;-4,94165;-4,87528;-5,04945;-4,91831;-5,0964;-5,33578;-5,16053;-5,25358;-5,26857;-5,21957;-5,44608;-5,44002;-5,62776;-5,71297;-5,76593;-6,06639;-6,05983;-6,26382;-6,42549;-6,4798;-6,79325;-6,76697;-7,16238;-7,18003;-7,44892;-7,46878;-7,64816;-7,85469;-7,77233;-7,93048;-7,93606;-7,99838;-7,85655;-8,0362;-8,10686;-8,14867;-8,09914;-8,02319;-7,95734;-8,02086;-7,86147;-7,88561;-7,70011;-7,81564
232,5;-4,32129;-4,49978;-4,61066;-4,72442;-5,02933;-4,96712;-5,11329;-4,98469;-5,20034;-5,41452;-5,25219;-5,36928;-5,37229;-5,3327;-5,53417;-5,53307;-5,71709;-5,80091;-5,84733;-6,18125;-6,18159;-6,36665;-6,51531;-6,60637;-6,86163;-6,91858;-7,24118;-7,30256;-7,55724;-7,62866;-7,74915;-7,93767;-7,93067;-8,04336;-8,05773;-8,11131;-7,98958;-8,18518;-8,22482;-8,25145;-8,21171;-8,14694;-8,05122;-8,15121;-7,9623;-7,9952;-7,81779;-7,92238
232,4;-4,36554;-4,54477;-4,63986;-4,76834;-5,07234;-5,02262;-5,14888;-5,03361;-5,26456;-5,46528;-5,29443;-5,40189;-5,43415;-5,36542;-5,55805;-5,59524;-5,73881;-5,86026;-5,89246;-6,22335;-6,23621;-6,40849;-6,55101;-6,65898;-6,92207;-6,97617;-7,28923;-7,35346;-7,60625;-7,69973;-7,8327;-7,98515;-8,00204;-8,11258;-8,14334;-8,15941;-8,03757;-8,26353;-8,24618;-8,30519;-8,26576;-8,19821;-8,13362;-8,20963;-8,02272;-8,07593;-7,88796;-7,98846
232,3;-4,44109;-4,61936;-4,72328;-4,83647;-5,15141;-5,08153;-5,2229;-5,09713;-5,33599;-5,52982;-5,35021;-5,46859;-5,49073;-5,48301;-5,61565;-5,72191;-5,8503;-5,94775;-6,04233;-6,31997;-6,31169;-6,51851;-6,64506;-6,7344;-7,03408;-7,07686;-7,43548;-7,50769;-7,74622;-7,83369;-7,94943;-8,12985;-8,1382;-8,20459;-8,23544;-8,29393;-8,19922;-8,39766;-8,3723;-8,41037;-8,381;-8,31338;-8,27532;-8,31195;-8,14679;-8,19188;-8,00005;-8,06142
232,2;-4,47912;-4,68243;-4,80235;-4,89413;-5,23213;-5,13361;-5,28912;-5,1561;-5,39459;-5,60952;-5,41572;-5,53933;-5,56908;-5,5539;-5,7001;-5,81277;-5,93552;-6,00832;-6,11204;-6,40757;-6,40964;-6,56287;-6,69124;-6,79873;-7,13155;-7,15307;-7,51853;-7,57184;-7,84686;-7,9079;-8,0162;-8,19935;-8,25692;-8,28629;-8,3384;-8,41734;-8,29686;-8,46282;-8,48089;-8,50888;-8,47292;-8,38702;-8,37162;-8,4019;-8,27588;-8,28475;-8,09048;-8,17625
232,1;-4,56109;-4,75609;-4,84347;-4,96653;-5,29991;-5,18381;-5,3471;-5,22169;-5,4477;-5,67493;-5,49189;-5,60933;-5,62109;-5,64195;-5,74285;-5,89005;-6,02795;-6,0703;-6,19865;-6,43738;-6,50743;-6,67214;-6,75755;-6,88183;-7,23322;-7,25465;-7,61604;-7,6344;-7,90118;-7,99845;-8,092;-8,30196;-8,36772;-8,39188;-8,42062;-8,50683;-8,42063;-8,54737;-8,59491;-8,59923;-8,57745;-8,49881;-8,46841;-8,47086;-8,37998;-8,3783;-8,20247;-8,25544
232;-4,65372;-4,82945;-4,92603;-5,04252;-5,36644;-5,27689;-5,42823;-5,30503;-5,52884;-5,74576;-5,59924;-5,70292;-5,67914;-5,75825;-5,87706;-5,98374;-6,09261;-6,15223;-6,27818;-6,54896;-6,60218;-6,77963;-6,90281;-6,99057;-7,33765;-7,36661;-7,73605;-7,75259;-8,02428;-8,09925;-8,24257;-8,44188;-8,49801;-8,5036;-8,52011;-8,66882;-8,54918;-8,68364;-8,6751;-8,74705;-8,69495;-8,63269;-8,61008;-8,59886;-8,50529;-8,50494;-8,34588;-8,33618
231,9;-4,75009;-4,90315;-4,99678;-5,10897;-5,4451;-5,39708;-5,48525;-5,37834;-5,66285;-5,83921;-5,67932;-5,79005;-5,82012;-5,87642;-5,9445;-6,07489;-6,20116;-6,25128;-6,39326;-6,64198;-6,68768;-6,84265;-7,04735;-7,08926;-7,44158;-7,49812;-7,86227;-7,87028;-8,12545;-8,21876;-8,36991;-8,59683;-8,63755;-8,63585;-8,6312;-8,78748;-8,69908;-8,79253;-8,81505;-8,8842;-8,81013;-8,75425;-8,74863;-8,73137;-8,60196;-8,63693;-8,48311;-8,41662
231,8;-4,83789;-5,02208;-5,06589;-5,20715;-5,51358;-5,45512;-5,56021;-5,48978;-5,76538;-5,94499;-5,77255;-5,89588;-5,93375;-5,95534;-6,03001;-6,16865;-6,30777;-6,37239;-6,47837;-6,7478;-6,76988;-6,93545;-7,11711;-7,15959;-7,56628;-7,64188;-7,97361;-8,00414;-8,25774;-8,347;-8,5416;-8,73452;-8,79758;-8,77479;-8,75309;-8,93272;-8,84859;-8,92296;-8,94252;-9,00451;-8,92897;-8,90734;-8,89526;-8,87348;-8,67721;-8,79283;-8,58666;-8,5574
231,7;-4,94768;-5,13651;-5,15965;-5,32319;-5,61403;-5,56193;-5,66345;-5,57309;-5,87644;-6,04338;-5,90919;-6,02965;-6,06422;-6,04424;-6,11166;-6,33329;-6,42544;-6,48515;-6,58284;-6,84459;-6,88102;-7,03063;-7,23819;-7,30948;-7,67829;-7,7834;-8,11676;-8,21217;-8,4051;-8,44117;-8,70481;-8,89006;-9,02126;-8,95168;-8,90525;-9,08739;-9,03756;-9,06359;-9,09576;-9,12077;-9,10075;-9,04959;-9,05686;-9,03519;-8,82514;-8,93464;-8,78125;-8,72448
231,6;-5,02284;-5,2445;-5,25026;-5,41502;-5,69144;-5,65247;-5,74936;-5,68276;-5,97816;-6,12422;-5,99492;-6,0965;-6,1733;-6,1735;-6,22543;-6,43025;-6,48705;-6,59116;-6,69533;-6,9271;-6,9893;-7,11704;-7,36039;-7,43448;-7,74864;-7,88854;-8,29123;-8,34911;-8,52273;-8,5809;-8,84711;-9,03778;-9,17243;-9,05142;-9,03531;-9,2159;-9,18205;-9,21145;-9,2109;-9,26027;-9,22679;-9,17466;-9,23415;-9,15832;-8,96721;-9,02279;-8,89715;-8,82956
231,5;-5,10521;-5,33985;-5,32244;-5,51343;-5,80396;-5,74373;-5,84103;-5,80551;-6,06677;-6,20821;-6,08509;-6,19107;-6,25589;-6,29901;-6,33348;-6,56571;-6,60253;-6,68883;-6,75739;-7,0113;-7,09455;-7,23682;-7,46391;-7,535;-7,86953;-8,02976;-8,41796;-8,4493;-8,63568;-8,68144;-9,02001;-9,17725;-9,25746;-9,20594;-9,20231;-9,33221;-9,35146;-9,37284;-9,35285;-9,39011;-9,3342;-9,32327;-9,37074;-9,27887;-9,10693;-9,13512;-9,02775;-8,92271
231,4;-5,18429;-5,41304;-5,36328;-5,60904;-5,8862;-5,85492;-5,92245;-5,93566;-6,19291;-6,31491;-6,17189;-6,27632;-6,4112;-6,39545;-6,43463;-6,64974;-6,69806;-6,79782;-6,83105;-7,11182;-7,16771;-7,35087;-7,56861;-7,66034;-7,98641;-8,14872;-8,53552;-8,58212;-8,78685;-8,81837;-9,16603;-9,30302;-9,43972;-9,35098;-9,31575;-9,44127;-9,46256;-9,50896;-9,49669;-9,51211;-9,44584;-9,4637;-9,53862;-9,4124;-9,23597;-9,28895;-9,14471;-9,05252
231,3;-5,25474;-5,48527;-5,41451;-5,71748;-5,96094;-5,9276;-6,00889;-6,03384;-6,29288;-6,39158;-6,24397;-6,38453;-6,53102;-6,5052;-6,55072;-6,74151;-6,80818;-6,87842;-6,88688;-7,22097;-7,28805;-7,45023;-7,66691;-7,74955;-8,11235;-8,26945;-8,61747;-8,70953;-8,9096;-8,95968;-9,29492;-9,426;-9,54905;-9,47205;-9,45022;-9,53868;-9,59692;-9,62069;-9,66582;-9,63931;-9,56029;-9,57481;-9,66026;-9,52475;-9,35517;-9,41598;-9,28254;-9,16252
231,2;-5,32207;-5,55384;-5,50951;-5,78938;-6,05098;-6,05415;-6,09793;-6,09802;-6,39759;-6,47139;-6,32744;-6,44928;-6,64721;-6,62418;-6,65528;-6,8476;-6,9169;-6,96874;-6,98709;-7,35262;-7,39682;-7,58554;-7,77518;-7,93069;-8,23767;-8,38628;-8,71141;-8,83594;-9,07808;-9,0489;-9,42301;-9,57561;-9,69418;-9,59862;-9,57612;-9,67079;-9,72031;-9,73797;-9,80767;-9,78639;-9,69068;-9,70407;-9,782;-9,63342;-9,47197;-9,58073;-9,40417;-9,29748
231,1;-5,44043;-5,68243;-5,63705;-5,87456;-6,16255;-6,16635;-6,21331;-6,21153;-6,53778;-6,60146;-6,47358;-6,53668;-6,77045;-6,73099;-6,74425;-6,97422;-7,03967;-7,06123;-7,14176;-7,47583;-7,57042;-7,74267;-7,91658;-8,04732;-8,40258;-8,54768;-8,90022;-8,9887;-9,24952;-9,24509;-9,58773;-9,7326;-9,86343;-9,79293;-9,75545;-9,85641;-9,90518;-9,91081;-9,95406;-9,97522;-9,86624;-9,83988;-9,9582;-9,77402;-9,64255;-9,76012;-9,56935;-9,42976
231;-5,55465;-5,7515;-5,76049;-5,98026;-6,26127;-6,25374;-6,31971;-6,28224;-6,62309;-6,65751;-6,54154;-6,6128;-6,87999;-6,79181;-6,8507;-7,05861;-7,09847;-7,17421;-7,24537;-7,57057;-7,67132;-7,87522;-8,03948;-8,18097;-8,51727;-8,6518;-9,06285;-9,15626;-9,38237;-9,33372;-9,70982;-9,84758;-9,99549;-9,93032;-9,89145;-9,99553;-10,0433;-10,0454;-10,0683;-10,1158;-9,99173;-9,9845;-10,0794;-9,90723;-9,73632;-9,8624;-9,66123;-9,57897
230,9;-5,64917;-5,84336;-5,85568;-6,10408;-6,36156;-6,32293;-6,37787;-6,38367;-6,73462;-6,74487;-6,64284;-6,7178;-6,97731;-6,85198;-6,92619;-7,17633;-7,23683;-7,27979;-7,36351;-7,66875;-7,77262;-7,98879;-8,15021;-8,28151;-8,64522;-8,79006;-9,18963;-9,29419;-9,54128;-9,48937;-9,90232;-9,99325;-10,094;-10,0642;-10,0633;-10,1492;-10,1513;-10,1274;-10,216;-10,2472;-10,129;-10,147;-10,2229;-10,0573;-9,87085;-9,969;-9,81291;-9,70604
230,8;-5,75682;-5,92845;-5,99661;-6,20283;-6,4572;-6,4018;-6,46673;-6,50321;-6,833;-6,82775;-6,73844;-6,86751;-7,0743;-6,97966;-6,97765;-7,25878;-7,36142;-7,36126;-7,46512;-7,79119;-7,85969;-8,08988;-8,30736;-8,39324;-8,79162;-8,92453;-9,30609;-9,43146;-9,72714;-9,63989;-10,0385;-10,0904;-10,2262;-10,2204;-10,1782;-10,2491;-10,2977;-10,2572;-10,3555;-10,3882;-10,2509;-10,2624;-10,3694;-10,2275;-10,0151;-10,0877;-9,93323;-9,80825
230,7;-5,869;-6,03208;-6,10098;-6,29424;-6,52595;-6,50129;-6,53538;-6,59204;-6,93634;-6,92759;-6,8507;-6,97114;-7,17236;-7,08583;-7,09226;-7,34393;-7,43952;-7,48597;-7,60206;-7,90471;-7,9923;-8,18536;-8,44897;-8,51068;-8,91631;-9,0487;-9,44292;-9,5789;-9,86126;-9,76285;-10,1621;-10,2198;-10,3355;-10,3834;-10,3121;-10,3915;-10,4637;-10,4098;-10,4949;-10,5032;-10,4012;-10,4152;-10,496;-10,3509;-10,1463;-10,2059;-10,0731;-9,95361
