235,4;-10,8492;-10,9379;-11,1096;-10,9688;-11,1841;-11,2048;-11,217;-11,1928;-11,1476;-11,0217;-10,9137;-10,8641;-10,587;-10,3617;-10,2083;-9,98401;-9,90243;-9,49154;-9,3616;-9,12833;-8,90449;-8,44757;-8,11574;-7,61367;-7,1138;-6,74335;-6,15515;-5,81328;-5,27511;-4,79742;-4,46333;-4,36122;-4,04462;-4,03774;-3,74798;-3,79332;-3,71498;-3,75264;-3,80181;-3,95135;-3,83124;-3,93099;-3,79119;-3,89439;-3,83433;-3,8992;-3,92555;-3,8325
235,3;-11,09;-11,197;-11,379;-11,2239;-11,3891;-11,4538;-11,4651;-11,4389;-11,3971;-11,2339;-11,127;-11,0861;-10,8038;-10,5768;-10,3886;-10,155;-10,0863;-9,67709;-9,53902;-9,27182;-9,0485;-8,59571;-8,25108;-7,77358;-7,26459;-6,89807;-6,2955;-5,92619;-5,35593;-4,84515;-4,52772;-4,45802;-4,09832;-4,08939;-3,80993;-3,80862;-3,73466;-3,79666;-3,82846;-3,97306;-3,87538;-3,96245;-3,8539;-3,94704;-3,89383;-3,90898;-3,99468;-3,89943
235,2;-11,3254;-11,4546;-11,6199;-11,4754;-11,6338;-11,7138;-11,731;-11,6609;-11,6734;-11,4654;-11,3502;-11,3194;-11,0184;-10,7758;-10,6281;-10,3598;-10,2792;-9,8952;-9,71806;-9,43618;-9,2263;-8,73311;-8,42113;-7,88464;-7,41761;-6,99427;-6,37946;-6,05147;-5,44374;-4,90862;-4,55739;-4,48205;-4,15685;-4,15093;-3,87539;-3,8607;-3,79476;-3,83778;-3,84966;-3,99049;-3,91412;-3,99948;-3,8835;-4,00591;-3,95755;-3,93833;-4,0084;-3,93487
235,1;-11,5735;-11,7244;-11,8728;-11,7406;-11,8786;-11,9577;-11,9883;-11,9124;-11,9164;-11,7219;-11,5869;-11,5693;-11,2214;-11,0043;-10,8749;-10,5833;-10,4906;-10,1004;-9,92484;-9,64152;-9,41082;-8,86178;-8,56747;-8,01932;-7,59664;-7,13215;-6,50588;-6,14508;-5,5445;-4,97579;-4,58636;-4,56208;-4,24301;-4,21129;-3,93455;-3,89136;-3,83605;-3,89748;-3,89107;-4,0459;-4,01603;-4,0327;-3,92487;-4,04701;-3,99752;-3,97688;-4,02956;-3,98214
235;-11,8169;-11,9898;-12,1424;-11,9749;-12,1191;-12,2166;-12,2481;-12,129;-12,1856;-11,9769;-11,795;-11,8318;-11,4446;-11,225;-11,0688;-10,8119;-10,6928;-10,2926;-10,1158;-9,83897;-9,59156;-9,04507;-8,73439;-8,17714;-7,72535;-7,26247;-6,62919;-6,22842;-5,63984;-5,04444;-4,65715;-4,60555;-4,27241;-4,23997;-4,00271;-3,91986;-3,88495;-3,94198;-3,92986;-4,12713;-4,06376;-4,09347;-3,98373;-4,06002;-4,0545;-4,02513;-4,06966;-4,02533
234,9;-12,093;-12,2317;-12,44;-12,2121;-12,3961;-12,4842;-12,4992;-12,3955;-12,4363;-12,2311;-12,0588;-12,0467;-11,6686;-11,4485;-11,2726;-11,0446;-10,8998;-10,4732;-10,3245;-10,044;-9,78523;-9,20469;-8,87421;-8,33299;-7,85722;-7,39939;-6,76989;-6,3288;-5,72525;-5,14708;-4,69671;-4,67093;-4,32474;-4,28137;-4,07349;-3,93722;-3,90618;-3,99033;-3,97257;-4,17689;-4,10016;-4,13855;-4,03068;-4,14551;-4,10118;-4,09439;-4,10063;-4,09347
234,8;-12,2821;-12,4185;-12,5981;-12,4152;-12,6133;-12,6501;-12,699;-12,6171;-12,6346;-12,4216;-12,2216;-12,2313;-11,8291;-11,6222;-11,4098;-11,1818;-11,0456;-10,6475;-10,4643;-10,195;-9,93718;-9,31262;-8,99833;-8,4533;-7,91627;-7,4924;-6,86354;-6,39983;-5,79312;-5,17975;-4,72998;-4,74644;-4,36941;-4,30157;-4,09085;-3,97816;-3,95425;-4,01417;-3,99745;-4,20693;-4,19668;-4,16706;-4,04123;-4,1872;-4,14395;-4,12028;-4,15036;-4,1022
234,7;-12,5538;-12,6663;-12,8356;-12,6791;-12,8618;-12,9143;-12,9062;-12,9015;-12,8884;-12,6525;-12,4894;-12,4928;-12,0387;-11,8572;-11,6421;-11,4307;-11,2541;-10,8465;-10,6703;-10,3697;-10,1069;-9,47928;-9,16315;-8,56851;-8,03765;-7,60194;-7,0071;-6,51644;-5,8826;-5,26612;-4,81225;-4,77054;-4,39317;-4,33348;-4,16969;-4,03555;-4,02301;-4,06556;-4,03616;-4,2577;-4,2186;-4,18018;-4,07786;-4,24581;-4,16414;-4,19747;-4,17844;-4,15508
234,6;-12,8003;-12,9464;-13,1069;-12,9476;-13,1166;-13,1849;-13,156;-13,1382;-13,1375;-12,9051;-12,7209;-12,7713;-12,2418;-12,1076;-11,8762;-11,6527;-11,4636;-11,0678;-10,8672;-10,5981;-10,2995;-9,67434;-9,32772;-8,71829;-8,16873;-7,71237;-7,14075;-6,59265;-5,98604;-5,32725;-4,8672;-4,85552;-4,43369;-4,41566;-4,24691;-4,08316;-4,05762;-4,11334;-4,04196;-4,25841;-4,24894;-4,22893;-4,12414;-4,27124;-4,16984;-4,24929;-4,21994;-4,19477
234,5;-13,0763;-13,225;-13,3554;-13,224;-13,3916;-13,4752;-13,4196;-13,4173;-13,3789;-13,1512;-13,0114;-13,0078;-12,4587;-12,3558;-12,0797;-11,8754;-11,6572;-11,2654;-11,0861;-10,7873;-10,5095;-9,85039;-9,50979;-8,91174;-8,29432;-7,84096;-7,23729;-6,68348;-6,11714;-5,3813;-4,9445;-4,91617;-4,49239;-4,44974;-4,3015;-4,10345;-4,10492;-4,14409;-4,08532;-4,32388;-4,29096;-4,25942;-4,13459;-4,29698;-4,23592;-4,31456;-4,27662;-4,23854
234,4;-13,3477;-13,5143;-13,6196;-13,4913;-13,6435;-13,7306;-13,6588;-13,6829;-13,6311;-13,4452;-13,2588;-13,2562;-12,7315;-12,6019;-12,3106;-12,0778;-11,8161;-11,4787;-11,2736;-10,9683;-10,6781;-10,0213;-9,64692;-9,06134;-8,44118;-7,96866;-7,37203;-6,78216;-6,23525;-5,50908;-4,97949;-4,98357;-4,54993;-4,51543;-4,38497;-4,16015;-4,15013;-4,17715;-4,14134;-4,3628;-4,33639;-4,30739;-4,17704;-4,33938;-4,28817;-4,35404;-4,31366;-4,28651
234,3;-13,6366;-13,7959;-13,8848;-13,7803;-13,9155;-14,0219;-13,9574;-13,9379;-13,9138;-13,6933;-13,5203;-13,448;-12,9652;-12,816;-12,5521;-12,3104;-12,0117;-11,7151;-11,48;-11,1658;-10,8935;-10,2564;-9,82405;-9,21809;-8,58846;-8,10174;-7,4684;-6,87532;-6,30674;-5,59084;-5,04664;-5,03921;-4,58256;-4,58176;-4,41375;-4,18965;-4,20118;-4,20709;-4,18308;-4,38971;-4,3869;-4,34276;-4,18613;-4,36828;-4,33924;-4,40346;-4,3593;-4,31533
234,2;-13,9026;-14,065;-14,1637;-14,1082;-14,1741;-14,2977;-14,1981;-14,1679;-14,2088;-13,9388;-13,7574;-13,715;-13,2115;-13,0579;-12,8039;-12,5181;-12,2361;-11,9419;-11,6879;-11,3477;-11,0906;-10,4129;-9,96266;-9,34993;-8,75578;-8,19981;-7,60808;-6,98103;-6,40008;-5,66376;-5,11221;-5,06957;-4,67962;-4,61768;-4,43485;-4,25703;-4,24629;-4,27185;-4,24916;-4,4256;-4,4068;-4,41017;-4,29089;-4,39837;-4,40338;-4,43865;-4,39239;-4,36341
234,1;-14,2555;-14,4293;-14,5254;-14,4582;-14,5237;-14,6467;-14,5275;-14,54;-14,5492;-14,2671;-14,0701;-14,075;-13,5075;-13,3423;-13,0942;-12,8142;-12,5312;-12,2183;-11,9459;-11,5924;-11,3218;-10,6313;-10,1934;-9,56726;-8,95571;-8,3429;-7,7195;-7,11825;-6,53709;-5,76316;-5,18012;-5,14775;-4,73873;-4,72048;-4,50531;-4,30019;-4,31263;-4,36169;-4,31356;-4,46347;-4,49571;-4,48717;-4,34944;-4,51786;-4,46628;-4,49666;-4,44421;-4,44957
234;-14,5572;-14,7224;-14,8166;-14,7156;-14,7627;-14,94;-14,8122;-14,8305;-14,8139;-14,5138;-14,3203;-14,3229;-13,7661;-13,6007;-13,3459;-13,0467;-12,752;-12,4478;-12,1496;-11,8056;-11,4983;-10,8109;-10,3692;-9,68979;-9,12598;-8,49206;-7,86895;-7,21636;-6,56657;-5,83538;-5,25693;-5,21153;-4,77612;-4,81109;-4,5299;-4,34103;-4,3236;-4,44929;-4,3513;-4,50422;-4,53084;-4,54254;-4,36596;-4,56404;-4,54939;-4,55919;-4,46138;-4,47698
233,9;-14,9432;-15,0533;-15,174;-15,0701;-15,1176;-15,2936;-15,1983;-15,2133;-15,1498;-14,8491;-14,6452;-14,6482;-14,0911;-13,9199;-13,6026;-13,3421;-13,0141;-12,7316;-12,4316;-12,0375;-11,7439;-11,0587;-10,5552;-9,88344;-9,32104;-8,67609;-8,05594;-7,32628;-6,70099;-5,88995;-5,32183;-5,29819;-4,85382;-4,81623;-4,55906;-4,39529;-4,36707;-4,4999;-4,38618;-4,52842;-4,56529;-4,604;-4,41012;-4,61426;-4,6115;-4,62098;-4,53113;-4,54367
233,8;-15,2411;-15,3388;-15,4518;-15,3714;-15,4148;-15,5313;-15,49;-15,4845;-15,4499;-15,1046;-14,9266;-14,8861;-14,3669;-14,1515;-13,8577;-13,5877;-13,2575;-12,9188;-12,633;-12,2169;-11,9487;-11,2443;-10,6991;-10,0499;-9,47809;-8,80137;-8,16939;-7,4194;-6,76746;-5,97814;-5,42343;-5,37813;-4,95179;-4,83134;-4,62596;-4,45029;-4,41703;-4,53411;-4,45531;-4,55441;-4,58908;-4,65592;-4,4234;-4,62585;-4,68506;-4,66416;-4,5847;-4,55588
233,7;-15,5173;-15,6602;-15,7347;-15,6644;-15,7133;-15,8287;-15,7624;-15,7593;-15,7323;-15,4135;-15,2335;-15,1338;-14,6161;-14,3926;-14,1257;-13,7993;-13,5172;-13,1379;-12,8438;-12,459;-12,1296;-11,4211;-10,8598;-10,1954;-9,61862;-8,94491;-8,30891;-7,51629;-6,87017;-6,07341;-5,48113;-5,45147;-5,02099;-4,89558;-4,66931;-4,46454;-4,4701;-4,57243;-4,5044;-4,59813;-4,62531;-4,67315;-4,44936;-4,65365;-4,69606;-4,67416;-4,63938;-4,63578
233,6;-15,8731;-16,0633;-16,1106;-16,0207;-16,0937;-16,215;-16,1445;-16,0909;-16,0528;-15,7629;-15,5799;-15,434;-14,9543;-14,7117;-14,4694;-14,1073;-13,7758;-13,4131;-13,0919;-12,7294;-12,3819;-11,6673;-11,0887;-10,387;-9,81766;-9,09769;-8,45441;-7,61071;-7,00676;-6,19672;-5,5905;-5,54141;-5,12951;-4,94451;-4,75968;-4,54183;-4,53546;-4,64414;-4,55079;-4,65392;-4,66026;-4,69945;-4,56694;-4,71811;-4,77926;-4,68764;-4,66303;-4,70279
233,5;-16,1919;-16,3761;-16,434;-16,3004;-16,4217;-16,5308;-16,4409;-16,41;-16,2952;-16,0366;-15,912;-15,7421;-15,2498;-14,9931;-14,7088;-14,3635;-13,9962;-13,6533;-13,3273;-12,9775;-12,5977;-11,8647;-11,2534;-10,5401;-9,95676;-9,19766;-8,54504;-7,70082;-7,11901;-6,25416;-5,68002;-5,59428;-5,1553;-4,97249;-4,82783;-4,55788;-4,58972;-4,69648;-4,61012;-4,73322;-4,68934;-4,7348;-4,62181;-4,74898;-4,84557;-4,72099;-4,68998;-4,77046
233,4;-16,5094;-16,679;-16,7568;-16,6426;-16,721;-16,8108;-16,7295;-16,7053;-16,5954;-16,3537;-16,2121;-16,0111;-15,5593;-15,2286;-14,9271;-14,5983;-14,2184;-13,9053;-13,5481;-13,2131;-12,7959;-12,066;-11,4553;-10,7197;-10,1016;-9,33071;-8,66166;-7,81636;-7,18408;-6,36116;-5,75643;-5,66076;-5,23697;-5,01994;-4,90265;-4,62592;-4,6438;-4,77129;-4,64191;-4,7319;-4,73068;-4,79991;-4,6717;-4,78429;-4,90554;-4,7475;-4,75054;-4,79547
233,3;-16,874;-17,0602;-17,1518;-17,0389;-17,1145;-17,2316;-17,0909;-17,059;-16,9819;-16,7244;-16,5937;-16,3368;-15,9081;-15,5974;-15,2406;-14,9233;-14,5263;-14,1776;-13,842;-13,5153;-13,0086;-12,296;-11,6877;-10,8994;-10,3347;-9,51785;-8,84557;-7,94813;-7,36018;-6,48732;-5,83104;-5,75257;-5,2982;-5,10398;-4,95056;-4,72069;-4,68056;-4,83338;-4,69501;-4,77302;-4,76348;-4,89959;-4,71039;-4,84901;-4,9868;-4,78505;-4,82813;-4,87593
233,2;-17,0863;-17,295;-17,3956;-17,2618;-17,3773;-17,481;-17,3306;-17,2846;-17,2032;-16,9367;-16,7887;-16,5404;-16,1207;-15,8161;-15,434;-15,089;-14,7209;-14,3787;-13,9776;-13,6639;-13,1285;-12,4282;-11,832;-11,0254;-10,4307;-9,60116;-8,94737;-8,02158;-7,43218;-6,54246;-5,88264;-5,75284;-5,3372;-5,12966;-4,967;-4,75881;-4,69448;-4,82536;-4,73221;-4,80536;-4,80863;-4,9397;-4,74485;-4,84927;-5,03629;-4,82117;-4,87994;-4,88429
233,1;-17,3207;-17,5572;-17,6485;-17,47;-17,6229;-17,7011;-17,5659;-17,5057;-17,4095;-17,1504;-17,0192;-16,7301;-16,3484;-16,0189;-15,6672;-15,2975;-14,898;-14,5908;-14,1417;-13,8563;-13,2916;-12,5639;-11,9234;-11,1625;-10,5524;-9,72046;-9,03575;-8,07971;-7,4984;-6,59585;-5,95804;-5,77148;-5,3693;-5,18843;-5,00206;-4,80367;-4,7434;-4,87186;-4,77446;-4,82793;-4,81095;-4,98469;-4,77455;-4,88838;-5,05946;-4,86817;-4,95222;-4,92886
233;-17,5734;-17,7958;-17,894;-17,7278;-17,836;-17,9632;-17,8058;-17,7365;-17,638;-17,36;-17,2453;-16,9377;-16,5395;-16,2234;-15,8284;-15,4725;-15,0928;-14,793;-14,278;-14,0268;-13,4542;-12,7207;-12,0832;-11,3029;-10,6762;-9,82945;-9,13098;-8,16865;-7,57232;-6,69258;-5,97928;-5,82062;-5,43657;-5,20877;-5,04157;-4,83689;-4,78493;-4,93645;-4,7982;-4,85396;-4,86754;-5,01012;-4,80406;-4,89652;-5,0974;-4,88671;-4,98357;-4,95689
232,9;-17,8218;-18,0479;-18,1289;-17,9599;-18,0711;-18,2039;-18,082;-17,9795;-17,8811;-17,5855;-17,476;-17,1467;-16,7448;-16,413;-16,0141;-15,6772;-15,2669;-14,9671;-14,4267;-14,1619;-13,6215;-12,859;-12,2354;-11,4134;-10,7703;-9,90983;-9,22617;-8,22546;-7,63923;-6,77711;-6,04457;-5,87217;-5,49033;-5,24682;-5,10318;-4,84733;-4,82976;-4,95169;-4,81472;-4,90627;-4,93253;-5,03036;-4,84025;-4,90728;-5,15177;-4,9161;-5,0232;-4,97708
232,8;-18,1339;-18,3703;-18,4567;-18,3107;-18,4151;-18,5415;-18,362;-18,2722;-18,2126;-17,881;-17,7723;-17,4383;-17,0761;-16,6743;-16,3086;-15,9155;-15,5166;-15,2134;-14,6578;-14,3985;-13,8353;-13,0903;-12,4028;-11,613;-10,9501;-10,0431;-9,30508;-8,34289;-7,73374;-6,87763;-6,11393;-5,90966;-5,56255;-5,31174;-5,14414;-4,90854;-4,86682;-5,01968;-4,85016;-4,9424;-4,98468;-5,09634;-4,8821;-4,97993;-5,20831;-4,94899;-5,05416;-5,00486
232,7;-18,3588;-18,6498;-18,6757;-18,5613;-18,6628;-18,805;-18,612;-18,5144;-18,4381;-18,1088;-18,0045;-17,6596;-17,2612;-16,8767;-16,5009;-16,0922;-15,7403;-15,3824;-14,8523;-14,5394;-13,9747;-13,2217;-12,562;-11,7466;-11,0617;-10,1261;-9,40313;-8,42366;-7,81289;-6,92772;-6,17502;-5,95721;-5,59946;-5,35335;-5,2282;-4,93942;-4,91106;-5,03586;-4,88629;-4,99673;-5,0244;-5,09338;-4,90259;-4,99232;-5,26645;-4,97772;-5,09491;-5,02166
232,6;-18,6223;-18,8828;-18,9243;-18,8252;-18,9205;-19,0514;-18,8313;-18,7423;-18,6752;-18,3489;-18,2264;-17,8565;-17,4805;-17,0854;-16,7026;-16,2713;-15,9388;-15,5841;-15,0141;-14,7088;-14,1363;-13,3732;-12,7029;-11,9035;-11,1584;-10,1981;-9,51731;-8,48661;-7,87827;-6,97731;-6,2487;-6,01238;-5,64556;-5,37491;-5,25637;-4,99734;-4,93487;-5,05232;-4,93764;-5,03547;-5,07048;-5,13996;-4,95205;-5,02994;-5,28949;-5,01048;-5,12579;-5,0427
232,5;-18,9692;-19,22;-19,2624;-19,1376;-19,237;-19,3678;-19,172;-19,0321;-18,9886;-18,6365;-18,5018;-18,1263;-17,763;-17,3817;-16,9802;-16,5139;-16,1856;-15,8271;-15,2728;-14,9495;-14,3523;-13,5735;-12,9237;-12,0731;-11,3026;-10,3613;-9,66179;-8,63861;-7,96514;-7,06714;-6,30437;-6,0672;-5,67703;-5,43004;-5,31296;-5,04139;-4,96731;-5,07445;-4,96089;-5,05365;-5,1351;-5,17735;-4,99543;-5,09615;-5,36972;-5,06822;-5,17754;-5,09386
232,4;-19,145;-19,37;-19,4185;-19,3028;-19,3933;-19,5241;-19,3369;-19,2207;-19,1384;-18,7725;-18,6299;-18,3011;-17,8919;-17,527;-17,1423;-16,6408;-16,2881;-15,9465;-15,4017;-15,0568;-14,4502;-13,6855;-12,9839;-12,167;-11,3651;-10,4271;-9,73778;-8,69365;-7,99654;-7,10624;-6,33833;-6,09118;-5,71411;-5,46743;-5,33499;-5,06364;-4,98362;-5,0883;-4,99558;-5,08889;-5,1716;-5,21304;-5,01256;-5,11763;-5,37409;-5,10438;-5,19154;-5,11846
232,3;-19,4716;-19,7045;-19,7412;-19,6475;-19,7689;-19,8629;-19,6918;-19,4991;-19,4598;-19,1156;-18,9248;-18,5908;-18,1759;-17,8196;-17,4234;-16,8896;-16,522;-16,1627;-15,6422;-15,2719;-14,6577;-13,8936;-13,1557;-12,3527;-11,508;-10,5641;-9,88032;-8,82767;-8,08913;-7,18867;-6,45637;-6,13962;-5,74893;-5,525;-5,36547;-5,10719;-5,01292;-5,14847;-5,02276;-5,11301;-5,20766;-5,25035;-5,08038;-5,16499;-5,43931;-5,10331;-5,23405;-5,20075
232,2;-19,684;-19,9495;-19,9722;-19,8912;-20,0388;-20,1115;-19,9504;-19,7568;-19,6964;-19,3953;-19,1615;-18,8137;-18,3532;-18,0244;-17,6436;-17,0866;-16,7213;-16,3391;-15,8356;-15,4625;-14,8397;-14,0568;-13,2976;-12,4535;-11,631;-10,698;-9,993;-8,91984;-8,1503;-7,2424;-6,5222;-6,20362;-5,79334;-5,57705;-5,39076;-5,16825;-5,07289;-5,16226;-5,04336;-5,15326;-5,24408;-5,24741;-5,10581;-5,16534;-5,47649;-5,14366;-5,28777;-5,24866
232,1;-19,9496;-20,2025;-20,2007;-20,1645;-20,2851;-20,3476;-20,1711;-19,9657;-19,9383;-19,6639;-19,3836;-19,045;-18,5886;-18,2258;-17,8565;-17,2922;-16,9082;-16,5291;-16,0469;-15,6386;-14,9983;-14,2247;-13,4292;-12,5942;-11,7869;-10,8256;-10,0918;-8,98291;-8,21497;-7,31214;-6,58573;-6,23927;-5,83403;-5,59597;-5,43232;-5,20945;-5,10743;-5,20921;-5,08398;-5,18171;-5,28869;-5,28632;-5,17033;-5,1627;-5,52339;-5,20161;-5,29454;-5,27537
232;-20,29;-20,5446;-20,5609;-20,525;-20,6399;-20,6751;-20,4861;-20,3022;-20,2379;-20,0003;-19,6957;-19,3335;-18,9008;-18,5292;-18,1348;-17,5846;-17,1581;-16,7711;-16,3198;-15,8506;-15,1848;-14,4227;-13,6239;-12,7895;-11,9202;-10,9809;-10,2291;-9,08513;-8,35102;-7,40029;-6,67628;-6,30367;-5,9091;-5,63765;-5,48369;-5,24264;-5,15843;-5,23478;-5,14783;-5,22001;-5,33696;-5,35887;-5,25279;-5,15173;-5,58074;-5,24633;-5,37195;-5,32266
231,9;-20,633;-20,9088;-20,922;-20,8569;-20,9474;-21,0363;-20,8196;-20,6069;-20,557;-20,3471;-20,004;-19,6774;-19,2247;-18,8192;-18,4013;-17,8353;-17,4164;-17,0394;-16,5779;-16,1322;-15,418;-14,6083;-13,8228;-12,9291;-12,0822;-11,1225;-10,3397;-9,22247;-8,48027;-7,48155;-6,74432;-6,36448;-5,96449;-5,69842;-5,55337;-5,28361;-5,23802;-5,30178;-5,19276;-5,27617;-5,39127;-5,40803;-5,32034;-5,20024;-5,64059;-5,23752;-5,39871;-5,38297
231,8;-21,0029;-21,2124;-21,2258;-21,2203;-21,3215;-21,3623;-21,1328;-20,9239;-20,8819;-20,6769;-20,3276;-19,9771;-19,5142;-19,1156;-18,6791;-18,1098;-17,6614;-17,318;-16,7849;-16,3908;-15,6567;-14,8328;-14,0052;-13,0867;-12,2516;-11,2754;-10,4623;-9,31139;-8,58512;-7,581;-6,80285;-6,41503;-6,01108;-5,74764;-5,60165;-5,36043;-5,30488;-5,33697;-5,2646;-5,35073;-5,4529;-5,46216;-5,36479;-5,21314;-5,68033;-5,31418;-5,4397;-5,42482
231,7;-21,4398;-21,6092;-21,6598;-21,6535;-21,74;-21,782;-21,5279;-21,356;-21,2704;-21,0372;-20,7367;-20,3408;-19,8788;-19,5057;-19,0143;-18,4496;-17,9541;-17,6232;-17,1003;-16,6993;-15,9334;-15,0722;-14,2199;-13,3468;-12,4274;-11,4217;-10,5988;-9,4346;-8,70455;-7,69473;-6,92796;-6,5084;-6,07118;-5,79768;-5,68098;-5,45939;-5,3782;-5,40826;-5,32714;-5,39794;-5,48658;-5,53404;-5,45508;-5,213;-5,7337;-5,38468;-5,51216;-5,45504
231,6;-21,8016;-21,9403;-22,002;-21,9959;-22,0914;-22,1064;-21,8825;-21,6801;-21,6259;-21,3806;-21,0174;-20,6397;-20,197;-19,8016;-19,2922;-18,7122;-18,2084;-17,8453;-17,3182;-16,9041;-16,1468;-15,2829;-14,3828;-13,4948;-12,5684;-11,5691;-10,7186;-9,56545;-8,78914;-7,77998;-7,01471;-6,58911;-6,08191;-5,88875;-5,73776;-5,49937;-5,42228;-5,47912;-5,34381;-5,41739;-5,5566;-5,57689;-5,49805;-5,2822;-5,762;-5,39708;-5,58617;-5,47227
231,5;-22,1661;-22,3021;-22,3399;-22,3963;-22,4558;-22,4464;-22,2335;-22,0431;-21,9459;-21,6867;-21,3499;-20,9615;-20,5105;-20,0887;-19,5933;-18,9788;-18,4806;-18,0918;-17,5389;-17,1278;-16,3462;-15,4355;-14,5654;-13,6521;-12,743;-11,6831;-10,8481;-9,65195;-8,89278;-7,86248;-7,09058;-6,66895;-6,18067;-5,94155;-5,78895;-5,58363;-5,48987;-5,5031;-5,42062;-5,42688;-5,57424;-5,62376;-5,56542;-5,32427;-5,78516;-5,42183;-5,66677;-5,51687
231,4;-22,5105;-22,6629;-22,693;-22,7743;-22,8174;-22,7961;-22,5876;-22,3799;-22,2571;-22,0221;-21,6883;-21,2694;-20,8375;-20,4129;-19,894;-19,2267;-18,7873;-18,3699;-17,8208;-17,3274;-16,5528;-15,6497;-14,7696;-13,8508;-12,9117;-11,8332;-10,9565;-9,7497;-9,01272;-7,9387;-7,19909;-6,72103;-6,26551;-5,99869;-5,82117;-5,69088;-5,58399;-5,56585;-5,46186;-5,50697;-5,64832;-5,67367;-5,60304;-5,3666;-5,83677;-5,46805;-5,73312;-5,53901
231,3;-22,899;-23,0471;-23,0597;-23,1238;-23,1604;-23,1509;-22,9381;-22,696;-22,5741;-22,3337;-22,0001;-21,591;-21,1236;-20,6899;-20,1947;-19,4988;-19,0165;-18,63;-18,057;-17,5617;-16,7862;-15,8493;-15,0008;-14,041;-13,1045;-12,0131;-11,0699;-9,84733;-9,15089;-8,0302;-7,25041;-6,79816;-6,33963;-6,07503;-5,89773;-5,74804;-5,6283;-5,63559;-5,50786;-5,52429;-5,65925;-5,73029;-5,65221;-5,41787;-5,87202;-5,48786;-5,76639;-5,58229
231,2;-23,2748;-23,374;-23,4337;-23,5148;-23,5404;-23,501;-23,3008;-23,0497;-22,8806;-22,6844;-22,299;-21,8564;-21,4549;-20,9615;-20,468;-19,7656;-19,2787;-18,8881;-18,3242;-17,7841;-17,0118;-16,0493;-15,1845;-14,2248;-13,2619;-12,1502;-11,1761;-9,9456;-9,30198;-8,12006;-7,33849;-6,88131;-6,39293;-6,09683;-5,94394;-5,79582;-5,70107;-5,68634;-5,58347;-5,58545;-5,73714;-5,75789;-5,67868;-5,47431;-5,98334;-5,50058;-5,83723;-5,62005
231,1;-23,7399;-23,8031;-23,8758;-23,9226;-23,9548;-23,9708;-23,7155;-23,4674;-23,3291;-23,0984;-22,6933;-22,215;-21,8545;-21,3235;-20,824;-20,1109;-19,6;-19,2094;-18,6025;-18,03;-17,2594;-16,3258;-15,4105;-14,3897;-13,5176;-12,3438;-11,3045;-10,1416;-9,37951;-8,25104;-7,41886;-6,93368;-6,48361;-6,14126;-5,99855;-5,88957;-5,80503;-5,73817;-5,6346;-5,64547;-5,82203;-5,83169;-5,76508;-5,55816;-6,05823;-5,59885;-5,86643;-5,67422
231;-24,062;-24,1195;-24,227;-24,2868;-24,3197;-24,3001;-24,0737;-23,7719;-23,6423;-23,4116;-23,0247;-22,5296;-22,1694;-21,6101;-21,0898;-20,3717;-19,9;-19,4618;-18,8581;-18,2589;-17,4876;-16,5558;-15,629;-14,5955;-13,6598;-12,4936;-11,4358;-10,239;-9,45978;-8,32207;-7,52002;-6,99932;-6,56369;-6,18576;-6,07286;-5,94255;-5,85696;-5,79304;-5,69768;-5,71418;-5,87729;-5,87885;-5,83633;-5,62693;-6,10134;-5,66214;-5,92624;-5,72479
230,9;-24,3926;-24,4622;-24,5922;-24,6424;-24,6679;-24,6571;-24,4111;-24,0591;-24,0184;-23,7356;-23,3316;-22,8892;-22,4903;-21,9287;-21,3631;-20,7058;-20,1631;-19,7233;-19,1102;-18,4807;-17,6565;-16,7351;-15,7984;-14,7494;-13,8141;-12,6234;-11,5613;-10,3852;-9,58651;-8,38313;-7,63215;-7,05803;-6,68426;-6,24713;-6,17588;-5,99164;-5,87812;-5,87443;-5,73742;-5,78751;-5,94986;-5,93643;-5,89192;-5,67584;-6,14473;-5,669;-5,97392;-5,80873
230,8;-24,737;-24,8219;-24,9341;-24,9484;-25,0123;-25,0242;-24,7563;-24,44;-24,335;-24,0669;-23,6551;-23,2276;-22,7983;-22,2376;-21,6087;-21,0009;-20,4857;-20,0044;-19,3275;-18,6937;-17,8823;-16,9221;-16,019;-14,9138;-13,968;-12,7784;-11,6859;-10,49;-9,65525;-8,47471;-7,6808;-7,15561;-6,7364;-6,29513;-6,25493;-6,09856;-5,95873;-5,8875;-5,79361;-5,85395;-6,00287;-5,97283;-5,91707;-5,76738;-6,22284;-5,74228;-6,02279;-5,8775
230,7;-25,1448;-25,1528;-25,281;-25,2755;-25,3745;-25,375;-25,1229;-24,7906;-24,6823;-24,3937;-23,9776;-23,5214;-23,1168;-22,553;-21,8995;-21,263;-20,7202;-20,267;-19,5793;-18,9175;-18,1031;-17,1203;-16,2167;-15,0654;-14,1337;-12,9366;-11,836;-10,6365;-9,73177;-8,56623;-7,80448;-7,25312;-6,77633;-6,34135;-6,31417;-6,13176;-5,98864;-5,91588;-5,84847;-5,89347;-6,0396;-6,03338;-5,95474;-5,78954;-6,24793;-5,81209;-6,05418;-5,91455
